birth_location
Piedimonte San Germano (FR)
Castrocielo (FR)
Lavagna (GE)
Sant'Elia Fiumerapido (FR)
Rossiglione (GE)
Petilia Policastro (KR)
Camogli (GE)
GUAYAQUIVIL EQUADOR
Novi Ligure (AL)
Casarza Ligure (GE)
Ventimiglia (IM)
Roana (VI)
Bogliasco (GE)
Santa Margherita Ligure (GE)
Zoagli (GE)
Moconesi (GE)
Rocca Grimalda (AL)
FIUME CROAZIA
Ronchi dei Legionari (GO)
Gorizia (GO)
Turriaco (GO)
Palmanova (UD)
Sagrado (GO)
Montieri (GR)
Orbetello (GR)
Follonica (GR)
Monte Argentario (GR)
Sorano (GR)
Pedace (CS)
Campagnatico (GR)
Scansano (GR)
Massa Marittima (GR)
Torrita di Siena (SI)
Civitella Roveto (AQ)
Paceco (TP)
Castel di Sangro (AQ)
Tornimparte (AQ)
Gioia dei Marsi (AQ)
Trasacco (AQ)
Luco dei Marsi (AQ)
Pescina (AQ)
Sante Marie (AQ)
Rocca di Mezzo (AQ)
Pescasseroli (AQ)
Pizzoli (AQ)
Borgorose (RI)
Castel del Giudice (IS)
Bugnara (AQ)
Aielli (AQ)
Poggio Picenze (AQ)
Bolano (SP)
PAEZ VENEZUELA
Ortonovo (SP)
Ameglia (SP)
Follo (SP)
Santo Stefano di Magra (SP)
SANTO STEFANO MAGRA
Lerici (SP)
Levanto (SP)
Varese Ligure (SP)
Priverno (LT)
Amaseno (FR)
Terracina (LT)
Sonnino (LT)
Santi Cosma e Damiano (LT)
Norma (LT)
Monte San Biagio (LT)
Cisterna di Latina (LT)
Sabaudia (LT)
Bassiano (LT)
Lenola (LT)
Sannicola (LE)
Zollino (LE)
Racale (LE)
Ugento (LE)
Martano (LE)
Copertino (LE)
Ruffano (LE)
Casarano (LE)
Montesano Salentino (LE)
Tricase (LE)
Salice Salentino (LE)
Taviano (LE)
Cutrofiano (LE)
Campi Salentina (LE)
Salve (LE)
Cursi (LE)
Vernole (LE)
Surbo (LE)
Sogliano Cavour (LE)
Poggiardo (LE)
Arnesano (LE)
Leverano (LE)
SALINE DI VOLTERRA
Portoferraio (LI)
Laterina (AR)
Porto Azzurro (LI)
Castagneto Carducci (LI)
Campo nell'Elba (LI)
MONTECATINI TERME
Rio Marina (LI)
Chianni (PI)
Collesalvetti (LI)
CAMPO NELL ELBA
CASCIANA
Marciana (LI)
RIO NELL ELBA
San Severino Marche (MC)
Serra San Quirico (AN)
Colmurano (MC)
Petriolo (MC)
Monte San Giusto (MC)
Montecassiano (MC)
Potenza Picena (MC)
Porto Recanati (MC)
Mogliano (MC)
Suzzara (MN)
Revere (MN)
PONTREMOLI MASSA-CARRARA
CARRARA MASSA-CARRARA
MASSA MASSA-CARRARA
AULLA MASSA-CARRARA
MONTIGNOSO MASSA-CARRARA
FIVIZZANO MASSA-CARRARA
FOSDINOVO MASSA-CARRARA
Licciana Nardi (MS)
PIETRASANTA LUCCA
PROCIDA NAPOLI
Chiaromonte (PZ)
Montalbano Jonico (MT)
Salandra (MT)
Irsina (MT)
Policoro (MT)
Stigliano (MT)
Rotondella (MT)
Tricarico (MT)
Miglionico (MT)
Montecorvino Rovella (SA)
Furnari (ME)
Piraino (ME)
Roccalumera (ME)
Villafranca Tirrena (ME)
San Fratello (ME)
Gallodoro (ME)
Taormina (ME)
Candidoni (RC)
Venetico (ME)
San Salvatore di Fitalia (ME)
Alcara li Fusi (ME)
San Marco d'Alunzio (ME)
Santa Teresa di Riva (ME)
SANT'AGATA MILITELLO
Ucria (ME)
Milazzo (ME)
GUALTIERI SICAMINO'
Capriate San Gervasio (BG)
POTEZA
Lissone (MI)
Carugate (MI)
Tonara (NU)
PARIGI
Pollica (SA)
RIPABELLA
Paderno Dugnano (MI)
Palmi (RC)
Giussano (MI)
Alife (CE)
Volongo (CR)
Abbiategrasso (MI)
Cassano d'Adda (MI)
Cesano Maderno (MI)
Fontevivo (PR)
Pizzighettone (CR)
Giacciano con Baruchella (RO)
Spirano (BG)
Vignola (MO)
Fiorano Modenese (MO)
Serramazzoni (MO)
Montefiorino (MO)
TUNISI TUNISIA
Maranello (MO)
Soliera (MO)
San Felice sul Panaro (MO)
Finale Emilia (MO)
Formigine (MO)
San Cesario sul Panaro (MO)
Concordia sulla Secchia (MO)
Novi di Modena (MO)
Rossano (CS)
Medolla (MO)
Mirandola (MO)
Castelnuovo Rangone (MO)
Camposanto (MO)
Cicciano (NA)
Villaricca (NA)
San Giuseppe Vesuviano (NA)
Monte di Procida (NA)
Ischia (NA)
Palma Campania (NA)
Melito di Napoli (NA)
Saviano (NA)
Pozzuoli (NA)
San Gennaro Vesuviano (NA)
Bacoli (NA)
Sant'Agnello (NA)
Caivano (NA)
San Sebastiano al Vesuvio (NA)
San Benigno Canavese (TO)
Altofonte (PA)
Borgomanero (NO)
Sizzano (NO)
Bellinzago Novarese (NO)
Biandrate (NO)
Romentino (NO)
Romagnano Sesia (NO)
Torremaggiore (FG)
Cerano (NO)
Arona (NO)
Ardore (RC)
Vaprio d'Agogna (NO)
Santa Maria Maggiore (VB)
Cameri (NO)
Grignasco (NO)
CASTELLETTO TICINO
Tornaco (NO)
Macomer (NU)
Siniscola (NU)
Irgoli (NU)
Dorgali (NU)
Ovodda (NU)
Ortueri (NU)
Orosei (NU)
Borore (NU)
TORPE'
Bitti (NU)
Desulo (NU)
Meana Sardo (NU)
Silanus (NU)
LODE'
Oliena (NU)
Mamoiada (NU)
CAVA DEI TIRRENI
Santa Giustina in Colle (PD)
Carmignano di Brenta (PD)
Ponso (PD)
Conselve (PD)
Casale di Scodosia (PD)
Angiari (VR)
PONTE SAN NICOLO'
Villafranca Padovana (PD)
Rubano (PD)
Polverara (PD)
Vigodarzere (PD)
Trebaseleghe (PD)
Castelfranco Veneto (TV)
Borgoricco (PD)
Selvazzano Dentro (PD)
Stanghella (PD)
Cinto Euganeo (PD)
Abano Terme (PD)
Bisacquino (PA)
Misilmeri (PA)
Corleone (PA)
Castelbuono (PA)
Borgetto (PA)
Alia (PA)
CEFALU'
Montelepre (PA)
Ficarazzi (PA)
Bagheria (PA)
Ventimiglia di Sicilia (PA)
Monreale (PA)
Camporeale (PA)
Polizzi Generosa (PA)
Menfi (AG)
Marsala (TP)
Albareto (PR)
SAN PROSPERO SECCHIA
Varano de' Melegari (PR)
Salsomaggiore Terme (PR)
Bardi (PR)
Sorbolo (PR)
Traversetolo (PR)
FIORENZUOLA SULL'ARDA
Busseto (PR)
Galatina (LE)
Zibello (PR)
San Secondo Parmense (PR)
Tizzano Val Parma (PR)
Deruta (PG)
MAGLIANO DEI MARSI
MAGLIANO DE'MARSI
Giano dell'Umbria (PG)
Norcia (PG)
Sellano (PG)
Piegaro (PG)
Corciano (PG)
Panicale (PG)
Siano (SA)
Monte Santa Maria Tiberina (PG)
Todi (PG)
CITTA' DELLA PIEVE
Trevi (PG)
Saltara (PU)
Peglio (PU)
Fermignano (PU)
CASTELVETRO
Fossombrone (PU)
Pennabilli (PU)
Mombaroccio (PU)
Apiro (MC)
Mercatino Conca (PU)
Cagli (PU)
Urbania (PU)
San Costanzo (PU)
Bussi sul Tirino (PE)
Torre de' Passeri (PE)
Penne (PE)
CHARLEROI BELGIO
Casalanguida (CH)
Scafa (PE)
Elice (PE)
Cepagatti (PE)
Castiglione Messer Raimondo (TE)
Manoppello (PE)
Popoli (PE)
Pianella (PE)
Cortemaggiore (PC)
Bobbio (PC)
San Giorgio Piacentino (PC)
Lugagnano Val d'Arda (PC)
Travo (PC)
Castell'Arquato (PC)
Borgonovo Val Tidone (PC)
Castel San Giovanni (PC)
Ferriere (PC)
Gossolengo (PC)
Ponte dell'Olio (PC)
SALSOMAGGIORE
Nibbiano (PC)
Montopoli in Val d'Arno (PI)
Castelfranco di Sotto (PI)
Cascina (PI)
Ponsacco (PI)
Buti (PI)
Fucecchio (FI)
MONTECATINI IN VAL DI CECINA
Peccioli (PI)
Santa Maria a Monte (PI)
Volterra (PI)
Lari (PI)
Lamporecchio (PT)
Pescia (PT)
TIZZANA
Ponte Buggianese (PT)
Cutigliano (PT)
Bibbiena (AR)
FONTAINEBLEAU FRANCIA
Massa e Cozzile (PT)
Fanano (MO)
Buggiano (PT)
MARSICONUOVO
Nemoli (PZ)
Pietragalla (PZ)
Viggiano (PZ)
Belpasso (CT)
Rapolla (PZ)
San Severino Lucano (PZ)
Roccanova (PZ)
Maratea (PZ)
Pescopagano (PZ)
Brienza (PZ)
Padula (SA)
Senise (PZ)
Muro Lucano (PZ)
Oppido Lucano (PZ)
Barile (PZ)
Castronuovo di Sant'Andrea (PZ)
Banzi (PZ)
Comiso (RG)
Ispica (RG)
Pachino (SR)
BROOKLYN USA
Pozzallo (RG)
Monterosso Almo (RG)
Vittoria (RG)
Cotignola (RA)
Riolo Terme (RA)
Lugo (RA)
Brisighella (RA)
Fusignano (RA)
Solarolo (RA)
Conselice (RA)
Bova (RC)
Bagnara Calabra (RC)
Martone (RC)
Motta San Giovanni (RC)
Santa Cristina d'Aspromonte (RC)
Rosarno (RC)
Seminara (RC)
Caulonia (RC)
Cittanova (RC)
SIDNEY AUSTRALIA
Sinopoli (RC)
VILLA SAN GIUSEPPE
San Lorenzo (RC)
WINNIPEG CANADA
Roccaforte del Greco (RC)
Ramiseto (RE)
Montecchio Emilia (RE)
Novellara (RE)
Guastalla (RE)
Gualtieri (RE)
Quattro Castella (RE)
Poviglio (RE)
Luzzara (RE)
VILLAMINOZZO
Baiso (RE)
Viano (RE)
Rolo (RE)
Correggio (RE)
CIANO D'ENZA
Casalgrande (RE)
Montorso Vicentino (VI)
Roccantica (RI)
Leonessa (RI)
Rivodutri (RI)
Fiamignano (RI)
Marcetelli (RI)
Concerviano (RI)
Forano (RI)
Poggio Bustone (RI)
Cantalice (RI)
Gallese (VT)
Gavignano (RM)
Tivoli (RM)
Giuliano di Roma (FR)
Cerveteri (RM)
Anzio (RM)
Albano Laziale (RM)
Artena (RM)
Bellegra (RM)
Genzano di Roma (RM)
OSTRA VETERIE
Valmontone (RM)
San Gregorio da Sassola (RM)
Civitavecchia (RM)
Piedimonte Matese (CE)
Colleferro (RM)
Rosolina (RO)
Adria (RO)
Castelmassa (RO)
Badia Polesine (RO)
Costa di Rovigo (RO)
DONADA
Stienta (RO)
Luino (VA)
Ceregnano (RO)
Fiesso Umbertiano (RO)
Fratta Polesine (RO)
Occhiobello (RO)
San Marzano sul Sarno (SA)
Castelnuovo Cilento (SA)
Vallo della Lucania (SA)
Castel San Giorgio (SA)
Nocera Superiore (SA)
Fisciano (SA)
Altavilla Silentina (SA)
Sarno (SA)
Palomonte (SA)
Angri (SA)
Oliveto Citra (SA)
Mercato San Severino (SA)
Torchiara (SA)
San Cipriano Picentino (SA)
MARINO ROMA
Sala Consilina (SA)
Sassano (SA)
Castelsardo (SS)
Nulvi (SS)
Sedini (SS)
Banari (SS)
Pattada (SS)
Bottidda (SS)
Thiesi (SS)
Porto Torres (SS)
Benetutti (SS)
Sorso (SS)
Osidda (NU)
PLOAAGHE
Perfugas (SS)
Ossi (SS)
Bonorva (SS)
Cheremule (SS)
Quiliano (SV)
Albisola Superiore (SV)
Dego (SV)
Finale Ligure (SV)
Villa Castelli (BR)
Albenga (SV)
Carcare (SV)
Itala (ME)
Ceriale (SV)
Alassio (SV)
Casanova Lerrone (SV)
Calice Ligure (SV)
Albissola Marina (SV)
Vado Ligure (SV)
San Gimignano (SI)
Montefalco (PG)
SI COLLE VAL D'ELSA
ABBADIA SAN SALVATORRE
ROCCE GINIBALDO
Chianciano Terme (SI)
SORGANO
Chiusi (SI)
CITT+ DELLA PIEVE
Pienza (SI)
Castiglione d'Orcia (SI)
Montalcino (SI)
Noto (SR)
Canicattini Bagni (SR)
Augusta (SR)
Avola (SR)
Sortino (SR)
Rosolini (SR)
Francofonte (SR)
Palazzolo Acreide (SR)
Floridia (SR)
Carlentini (SR)
Vigevano (PV)
Cino (SO)
Valfurva (SO)
Samolaco (SO)
Morbegno (SO)
Grosio (SO)
PUEGNAGO DEL GARDA
Albaredo per San Marco (SO)
Tirano (SO)
Valdisotto (SO)
Lovero (SO)
Talamona (SO)
Caspoggio (SO)
Villa di Tirano (SO)
Piuro (SO)
Livigno (SO)
Bianzone (SO)
ZURIGO SVIZZERA
San Giacomo Filippo (SO)
Bellano (LC)
SCIAFFUSA SVIZZERA
Manduria (TA)
Torricella (TA)
Mottola (TA)
Massafra (TA)
Grottaglie (TA)
Carosino (TA)
Avetrana (TA)
Crispiano (TA)
SAN GIORGIO JONICO
San Giorgio Ionico (TA)
Palagianello (TA)
ARBON SVIZZERA
Atri (TE)
Pineto (TE)
Colledara (TE)
Nereto (TE)
Cellino Attanasio (TE)
Bellante (TE)
Isola del Gran Sasso d'Italia (TE)
GENK BELGIO
Penna Sant'Andrea (TE)
Castellalto (TE)
Tortoreto (TE)
Colonnella (TE)
Civitella del Tronto (TE)
Murlo (SI)
Amelia (TR)
San Venanzo (TR)
Arrone (TR)
Alviano (TR)
Guardea (TR)
Montecastrilli (TR)
Orvieto (TR)
Monteleone d'Orvieto (TR)
Massa Martana (PG)
Acquasparta (TR)
Raddusa (CT)
Moncalieri (TO)
CASTIGLIONE DEI GENOVESI
Maropati (RC)
CIRIE'
CUORGNE'
Tortorici (ME)
Carignano (TO)
Chieri (TO)
Giaveno (TO)
Vighizzolo d'Este (PD)
Mesoraca (KR)
Sommariva del Bosco (CN)
Forno Canavese (TO)
Bruzolo (TO)
Tione di Trento (TN)
Roncone (TN)
Vermiglio (TN)
Samone (TN)
Mori (TN)
Moena (TN)
Cavalese (TN)
Tonadico (TN)
Caldes (TN)
Taio (TN)
Nomi (TN)
Rovereto (TN)
Macherio (MI)
Preston (Australia)
Bleggio Superiore (TN)
Brentonico (TN)
Dro (TN)
Sant'Orsola Terme (TN)
Arco (TN)
Campodenno (TN)
BERNA SVIZZERA
TIONE
San Giorgio di Nogaro (UD)
Pulfero (UD)
Spilimbergo (PN)
Ovaro (UD)
Latisana (UD)
San Giovanni al Natisone (UD)
Fagagna (UD)
Terzo d'Aquileia (UD)
Arta Terme (UD)
VILLACH AUSTRIA
Majano (UD)
Aiello del Friuli (UD)
Bordano (UD)
Codroipo (UD)
Besozzo (VA)
Sumirago (VA)
Crosio della Valle (VA)
Lonate Pozzolo (VA)
Cavaria con Premezzo (VA)
Galliate Lombardo (VA)
Cislago (VA)
Gerenzano (VA)
BALERNA SVIZZERA
LAVENO MOMBELLO
Caravate (VA)
Contigliano (RI)
Ispra (VA)
MASNAGO
Ferno (VA)
POLA
Solbiate Arno (VA)
Vigonovo (VE)
Casoria (NA)
Codevigo (PD)
Mira (VE)
San Michele al Tagliamento (VE)
Caorle (VE)
Mirano (VE)
ZARA
Meolo (VE)
SAN DONA' DI PIAVE
JESOLO
Marcon (VE)
Camponogara (VE)
Santo Stino di Livenza (VE)
Borgo Vercelli (VC)
Borgosesia (VC)
Carisio (VC)
BIANZE'
Trino (VC)
Pertengo (VC)
SANTHIA'
San Germano Vercellese (VC)
TORONTO CANADA
Livorno Ferraris (VC)
San Giacomo Vercellese (VC)
Tregnago (VR)
San Pietro di Morubio (VR)
Gazzo Veronese (VR)
Valeggio sul Mincio (VR)
Pescantina (VR)
Isola della Scala (VR)
Erbezzo (VR)
Villafranca di Verona (VR)
SAMT'ANNA D'ALFAEDO
Lunano (PU)
Negrar (VR)
Nogara (VR)
Bosco Chiesanuova (VR)
GINEVRA SVIZZERA
Colognola ai Colli (VR)
Caprino Veronese (VR)
ROVEREDO DI GUA'
BASILEA (SVIZZERA)
Romano d'Ezzelino (VI)
Recoaro Terme (VI)
Gambellara (VI)
Alleghe (BL)
Nove (VI)
Santorso (VI)
Caldogno (VI)
Malo (VI)
Schio (VI)
Sarego (VI)
Rossano Veneto (VI)
Valdagno (VI)
Dueville (VI)
Cartigliano (VI)
MINERVINO LECCE
Torrebelvicino (VI)
Campiglia dei Berici (VI)
Brendola (VI)
Pove del Grappa (VI)
Sarcedo (VI)
Asiago (VI)
Montefiascone (VT)
Capodimonte (VT)
Bolsena (VT)
Civita Castellana (VT)
Canepina (VT)
Caprarola (VT)
Tuscania (VT)
Montalto di Castro (VT)
Staiti (RC)
Piansano (VT)
Orte (VT)
Acquapendente (VT)
Tarquinia (VT)
ISOLA D'ISTRIA
CAVE ROMA
Cordenons (PN)
Montereale Valcellina (PN)
Cessalto (TV)
Sacile (PN)
VALLENRIED SVIZZERA
Sesto al Reghena (PN)
Maniago (PN)
San Quirino (PN)
Aviano (PN)
Cicerale (SA)
Colli a Volturno (IS)
Fornelli (IS)
Rocchetta a Volturno (IS)
Cerro al Volturno (IS)
Vastogirardi (IS)
Montaquila (IS)
Castelpetroso (IS)
Macchiagodena (IS)
Monteroduni (IS)
San Pietro Avellana (IS)
Sesto Campano (IS)
Sant'Angelo del Pesco (IS)
Bagnoli del Trigno (IS)
Sedilo (OR)
Ghilarza (OR)
Riola Sardo (OR)
Solarussa (OR)
Sindia (NU)
Neoneli (OR)
Tresnuraghes (OR)
Santu Lussurgiu (OR)
Terralba (OR)
Villaurbana (OR)
Bosa (OR)
Nughedu Santa Vittoria (OR)
ORSITANO
POMPAPLES SVIZZERA
GRENOBLE FRANCIA
Trivero (BI)
Vigliano Biellese (BI)
CAVAGLI+
Netro (BI)
NICASTRO
Guardabosone (VC)
Masserano (BI)
Valdengo (BI)
Mongrando (BI)
Sordevolo (BI)
Lessona (BI)
Cossato (BI)
San Mauro Marchesato (KR)
Isola di Capo Rizzuto (KR)
Scandale (KR)
Strongoli (KR)
Rocca di Neto (KR)
Terravecchia (CS)
Cutro (KR)
Campana (CS)
Roccabernarda (KR)
Alessandria della Rocca (AG)
Sirone (LC)
Carnate (MI)
Premana (LC)
COSTAMASNAGA
Primaluna (LC)
Andalo (TN)
CERNUSCO
Introbio (LC)
Oggiono (LC)
Campolongo Maggiore (VE)
Robbiate (LC)
Casatenovo (LC)
Barzago (LC)
Molteno (LC)
Missaglia (LC)
MODENA -
LIESTAL (SVIZZERA)
Pasturo (LC)
Peschiera Borromeo (MI)
Casalpusterlengo (LO)
Lodi Vecchio (LO)
Corte Palasio (LO)
Ossago Lodigiano (LO)
Sant'Angelo Lodigiano (LO)
Graffignana (LO)
Castiglione d'Adda (LO)
San Fiorano (LO)
Meleti (LO)
Bertonico (LO)
ROUTLINGEN GERMANIA
Carmignano (PO)
Vaiano (PO)
Gavorrano (GR)
Montescudo (RN)
Santarcangelo di Romagna (RN)
Riccione (RN)
Saludecio (RN)
Misano Adriatico (RN)
Gemmano (RN)
Verucchio (RN)
Coriano (RN)
Cattolica (RN)
Acquaro (VV)
Nicotera (VV)
Pizzo (VV)
Fabrizia (VV)
Mileto (VV)
Brognaturo (VV)
Mongiana (VV)
Vazzano (VV)
Sorianello (VV)
Francavilla Angitola (VV)
Polia (VV)
Dinami (VV)
Filadelfia (VV)
Gerocarne (VV)
Nardodipace (VV)
Tropea (VV)
Briatico (VV)
Villa San Giovanni (RC)
Sant'Onofrio (VV)
Serra San Bruno (VV)
Calasetta (CI)
Gonnesa (CI)
San Giovanni Suergiu (CI)
Carloforte (CI)
Domusnovas (CI)
Santadi (CI)
Nuxis (CI)
Narcao (CI)
Assemini (CA)
San Gavino Monreale (MD)
Serrenti (MD)
Samassi (MD)
Villacidro (MD)
SAN GAVINO
Gonnosfanadiga (MD)
Villanovafranca (MD)
Sardara (MD)
Pabillonis (MD)
Furtei (MD)
Barumini (MD)
Susa (TO)
Arbus (MD)
Villamar (MD)
Serramanna (MD)
Tortolì (OG)
Muravera (CA)
Perdasdefogu (OG)
Ilbono (OG)
Loceri (OG)
Elini (OG)
Urzulei (OG)
Olbia (OT)
Calangianus (OT)
Oschiri (OT)
Santa Teresa Gallura (OT)
Arzachena (OT)
TRINIT+ D'AGULTU E VIGNOLA
La Maddalena (OT)
Tempio Pausania (OT)
ALA' DEI SARDI
TRINITA' D'AGULTU E VIGNOLA
Posada (NU)
San Teodoro (OT)
Palau (OT)
Luogosanto (OT)
Loiri Porto San Paolo (OT)
Porto Empedocle (AG)
Sant'Angelo Muxaro (AG)
Santo Stefano Quisquina (AG)
SAINT VAAST BELGIO
HAINE SAINT PAUL B
Bivona (AG)
Palazzo Adriano (PA)
Calamonaci (AG)
CALAMONACI AGRIGENTO
GERMANIA
Prizzi (PA)
PALERMO PALERMO
Caltabellotta (AG)
SOLETTA
San Biagio Platani (AG)
Campobello di Licata (AG)
Ravanusa (AG)
KOLN GERMANIA
Santa Croce Camerina (RG)
Casteltermini (AG)
CASTELTERMINIAG
Cattolica Eraclea (AG)
MANNHEIM D
Isola delle Femmine (PA)
AGRIGENO
HERTFORD
Comitini (AG)
HAINE SAINT PAUL BELGIO
LUDWIGSHAFEN D
VOLKLINGEN (GERMANIA)
Castrofilippo (AG)
Grotte (AG)
MONTREAL CANADA
Lampedusa e Linosa (AG)
Pantelleria (TP)
Mazara del Vallo (TP)
Lucca Sicula (AG)
Montallegro (AG)
RIBETRA
Naro (AG)
GELSWENKIRCHEN D
3PALMA DI MONTECHIARO
Racalmuto (AG)
MANCHESTER
CANICATT¦
Santa Elisabetta (AG)
Villafranca Sicula (AG)
SURSEE
Quaranti (AT)
Rocchetta Ligure (AL)
Ottone (PC)
Albera Ligure (AL)
Oviglio (AL)
Delianuova (RC)
Cassine (AL)
Nizza di Sicilia (ME)
PIETRAMARAZZI
Cavarzere (VE)
Canolo (RC)
Rosate (MI)
SAN ISIDRO ARGENTINA
Martignano (LE)
Alfiano Natta (AL)
Pontestura (AL)
Castelletto Merli (AL)
Caramagna Piemonte (CN)
Alice Bel Colle (AL)
ALLUVIONI CAMBIO'
Valenza (AL)
Altavilla Monferrato (AL)
Torre di Mosto (VE)
Vignale Monferrato (AL)
MOLINO ALZANO
Alzano Scrivia (AL)
Voghera (PV)
Torano Castello (CS)
Fuscaldo (CS)
Poli (RM)
Avolasca (AL)
Montemarzino (AL)
Balzola (AL)
Ozzano Monferrato (AL)
Filiano (PZ)
Camino (AL)
Basaluzzo (AL)
Pietra Marazzi (AL)
Ovada (AL)
TAGLIOLO BELFORTE
Campo Ligure (GE)
Urbe (SV)
Bergamasco (AL)
Vinchio (AT)
Roncade (TV)
Volpedo (AL)
Pieve del Cairo (PV)
Vesime (AT)
Bistagno (AL)
Maranzana (AT)
Spigno Monferrato (AL)
Montabone (AT)
BRIGNANO FRASCATA
Borghetto di Borbera (AL)
Serravalle Scrivia (AL)
SERRRAVALLE SCRIVIA
Borgo San Martino (AL)
Fossato di Vico (PG)
Parodi Ligure (AL)
Bosio (AL)
Bozzole (AL)
Casalgrasso (CN)
MUGGIÊ
Ceranesi (GE)
MAITLAND AUSTRALIA
Cabella Ligure (AL)
Cantalupo Ligure (AL)
Mongiardino Ligure (AL)
Camagna Monferrato (AL)
ADDIS ABEBA ETIOPIA
Millesimo (SV)
Varzi (PV)
Capriata d'Orba (AL)
Laerru (SS)
Villaromagnano (AL)
Garbagna (AL)
Carbonara Scrivia (AL)
Berra (FE)
Castellazzo Bormida (AL)
Farnese (VT)
Carpeneto (AL)
Gavi (AL)
Malvicino (AL)
Cartosio (AL)
Casaleggio Boiro (AL)
PADIANO DI PORDENONE
Mornese (AL)
ROCCA PALUMBA
Onanì (NU)
Terruggia (AL)
SANT'ARGANGELO
Casalbuono (SA)
LONDRA GRAN BRETAGNA
Casalnoceto (AL)
Montebello della Battaglia (PV)
Ponte Nizza (PV)
Casasco (AL)
Voltaggio (AL)
Cassano Spinola (AL)
NOVI LIGUREAL
Cassinelle (AL)
Cerreto Grue (AL)
Castellania (AL)
Viguzzolo (AL)
Chiusa Sclafani (PA)
Castelletto d'Erro (AL)
Castelletto d'Orba (AL)
CASTELLETO D'ORBA
Sezzadio (AL)
Roccaverano (AT)
Ponzone (AL)
Cavatore (AL)
Cella Monte (AL)
Cereseto (AL)
CERRINA
Coniolo (AL)
Cilavegna (PV)
Castelgomberto (VI)
Conzano (AL)
Ariano nel Polesine (RO)
Costa Vescovato (AL)
COSTA VESCOVADO
Pontremoli (MS)
BELGRADO EX JUGOSLAVIA
Cremolino (AL)
MOTTA SANTA ANASTASIA
Trisobbio (AL)
Cuccaro Monferrato (AL)
Romagnese (PV)
VALERA VENEZUELA
Orsomarso (CS)
Denice (AL)
MONTECHIARO DENICE
KASSEL GERMANIA
Cairo Montenotte (SV)
Dernice (AL)
VERZI
Fabbrica Curone (AL)
Cervinara (AV)
Fraconalto (AL)
Francavilla Bisio (AL)
Frascaro (AL)
Borgoratto Alessandrino (AL)
Bisignano (CS)
Frassinello Monferrato (AL)
Roccella Ionica (RC)
FRASSINETO
Frassineto Po (AL)
Fresonara (AL)
Frugarolo (AL)
Fubine (AL)
Rocchetta Tanaro (AT)
Gabiano (AL)
CHARACATO PERU'
Moncestino (AL)
Agna (PD)
Mignanego (GE)
Gavazzana (AL)
Giarole (AL)
Castiglione di Sicilia (CT)
Gremiasco (AL)
SANTA MARGHERITA STAFFORA
Grognardo (AL)
Grondona (AL)
Castelnuovo Scrivia (AL)
CORFU'
Guazzora (AL)
Lerma (AL)
Lu (AL)
FRASCATI ROMA
Triggiano (BA)
Masio (AL)
Merana (AL)
Mirabello Monferrato (AL)
Besenzone (PC)
Molino dei Torti (AL)
Rivanazzano (PV)
Mombello Monferrato (AL)
Serralunga di Crea (AL)
Ronsecco (VC)
Momperone (AL)
Savignone (GE)
Montaldeo (AL)
Montechiaro d'Acqui (AL)
Montegioco (AL)
Sarezzano (AL)
Morano sul Po (AL)
Carlino (UD)
MORANO SUL
Morsasco (AL)
Monastero Bormida (AT)
Pozzolo Formigaro (AL)
Vignole Borbera (AL)
Anguillara Veneta (PD)
Occimiano (AL)
Odalengo Grande (AL)
Spineto Scrivia (AL)
Pareto (AL)
Casal Cermelli (AL)
San Bellino (RO)
Pomaro Monferrato (AL)
Vallelunga Pratameno (CL)
Valmacca (AL)
ALESANDRIA
IOLANDA DI SAVOIA
Pontecurone (AL)
Ponti (AL)
Santa Margherita di Staffora (PV)
Pozzol Groppo (AL)
POMETO
Prasco (AL)
Predosa (AL)
Quargnento (AL)
Quattordio (AL)
Rivarone (AL)
Rosignano Monferrato (AL)
Ponzano Monferrato (AL)
San Cristoforo (AL)
San Giorgio Monferrato (AL)
JADOTVILLE ZAIRE
SAN GIORGIO NONFERRATO
Salgareda (TV)
Paderna (AL)
Sardigliano (AL)
Stazzano (AL)
Giffone (RC)
Cergnago (PV)
Solero (AL)
Solonghello (AL)
Arre (PD)
Strevi (AL)
Melissano (LE)
LOCARNO SVIZZERA
GENOVA SAMPIERDARENA
Tagliolo Monferrato (AL)
Terzo (AL)
Ticineto (AL)
Sant'Ilario d'Enza (RE)
VENEZIA MESTRE
Sale (AL)
Villafranca in Lunigiana (MS)
Treville (AL)
San Giorgio La Molara (BN)
CASSANO ALLA IONIO
Mortara (PV)
Casamassima (BA)
Rocca Imperiale (CS)
Roncoferraro (MN)
Sartirana Lomellina (PV)
NULL
WOKING GRAN BRETAGNA
Villamiroglio (AL)
Villanova Monferrato (AL)
BOCHUM GERMANIA
Visone (AL)
MONTEFALCONE VALFORTORE
Pagnacco (UD)
TOROTNA
Volpeglino (AL)
MOSCHIENA EX JUGOSLAVIA
Agugliano (AN)
Ostra Vetere (AN)
Belvedere Ostrense (AN)
WINTERTHUR
Servigliano (AP)
Camerata Picena (AN)
Monsano (AN)
Offagna (AN)
KOZANI GRECIA
Monte Roberto (AN)
Castelbellino (AN)
Cupramontana (AN)
Ripe (AN)
Castelleone di Suasa (AN)
Sassoferrato (AN)
San Lorenzo in Campo (PU)
Genga (AN)
ST. CATHARINES CANADA
Mondavio (PU)
Polverigi (AN)
CHIARAVLLE
Sefro (MC)
LUSSEMBURGO
ROUX BELGIO
